Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Central America ,Antigua and Barbuda ,Baby Food,Online,M,12/20/2013,2013,957081544,11/1/2014,552,255.28,159.42,95.86,52914.72
Central America ,Panama,Snacks,Offline,C,"Friday, May 7, 2010",2010,301644504,7/26/2010,2167,152.58,97.44,55.14,119488.38
Europe,Czech Republic,Beverages,Offline,C,"Friday, December 9, 2011",2011,478051030,9/29/2011,4778,47.45,31.79,15.66,74823.48
Asia,North Korea,Cereal,Offline,L,5/13/2010,2010,892599952,6/15/2010,9016,205.7,117.11,88.59,798727.44
Asia,Sri Lanka,Snacks,Offline,C,7/20/2015,2015,571902596,7/27/2015,7542,152.58,97.44,55.14,415865.88
Middle East/North Africa,Morocco,Personal Care,Offline,L,"Wednesday, August 11, 2010",2010,412882792,11/22/2010,48,81.73,56.67,25.06,1202.88
Australia/Oceania,Federated States of Micronesia,Clothes,Offline,H,3/28/2011,2011,932776868,10/5/2011,8258,109.28,35.84,73.44,606467.52
Europe,Bosnia and Herzegovina,Clothes,Online,M,10/14/2013,2013,919133651,4/11/2013,927,109.28,35.84,73.44,68078.88
Middle East/North Africa,Afghanistan,Clothes,Offline,M,8/27/2016,2016,579814469,5/10/2016,8841,109.28,35.84,73.44,649283.04
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,4/13/2015,2015,192993152,7/5/2015,9817,255.28,159.42,95.86,941057.62
Middle East/North Africa,Turkey,Office Supplies,Offline,C,9/25/2013,2013,557156026,10/15/2013,3704,651.21,524.96,126.25,467630
Middle East/North Africa,Oman,Cosmetics,Online,M,"Thursday, December 5, 2013",2013,741101920,5/17/2013,7382,437.2,263.33,173.87,1283508.34
Asia,Malaysia,Cereal,Offline,L,7/31/2016,2016,333942162,8/25/2016,9762,205.7,117.11,88.59,864815.58
Central America ,Saint Lucia,Cosmetics,Offline,H,"Sunday, June 7, 2015",2015,795100581,7/16/2015,6786,437.2,263.33,173.87,1179881.82
Central America ,Saint Vincent and the Grenadines,Baby Food,Online,L,11/28/2010,2010,504313504,3/12/2010,6428,255.28,159.42,95.86,616188.08
Middle East/North Africa,Lebanon,Meat,Offline,H,12/17/2015,2015,611629760,1/31/2016,3693,421.89,364.69,57.2,211239.6
Europe,Austria,Cereal,Offline,C,8/13/2014,2014,987410676,6/9/2014,5616,205.7,117.11,88.59,497521.44
Europe,Bulgaria,Office Supplies,Online,L,10/31/2010,2010,672330081,11/29/2010,6266,651.21,524.96,126.25,791082.5
North America,Mexico,Beverages,Online,C,3/13/2017,2017,127374303,3/20/2017,1742,47.45,31.79,15.66,27279.72
Central America ,Trinidad and Tobago,Baby Food,Offline,C,4/16/2013,2013,783842170,1/6/2013,5172,255.28,159.42,95.86,495787.92
Middle East/North Africa,Libya,Beverages,Offline,L,1/18/2010,2010,993345010,3/3/2010,1718,47.45,31.79,15.66,26903.88
Middle East/North Africa,Algeria,Baby Food,Offline,M,"Saturday, May 9, 2015",2015,977806651,10/14/2015,3572,255.28,159.42,95.86,342411.92
Europe,Estonia,Fruits,Online,L,9/28/2016,2016,579463422,1/11/2016,4958,9.33,6.92,2.41,11948.78
Australia/Oceania,Tuvalu,Beverages,Offline,L,3/22/2012,2012,610864150,7/4/2012,7132,47.45,31.79,15.66,111687.12
Middle East/North Africa,Saudi Arabia,Snacks,Offline,L,4/25/2017,2017,604870164,5/6/2017,3378,152.58,97.44,55.14,186262.92
Central America ,Cuba,Cereal,Online,H,3/13/2014,2014,164655292,1/5/2014,4015,205.7,117.11,88.59,355688.85
Europe,Montenegro,Fruits,Offline,L,5/29/2016,2016,313705861,10/7/2016,1390,9.33,6.92,2.41,3349.9
Central America ,Guatemala,Office Supplies,Online,M,1/17/2012,2012,345820701,1/2/2012,4885,651.21,524.96,126.25,616731.25
Sub-Saharan Africa,Guinea,Baby Food,Online,M,12/27/2012,2012,975111138,1/21/2013,5910,255.28,159.42,95.86,566532.6
Australia/Oceania,Vanuatu,Snacks,Online,C,"Friday, January 4, 2013",2013,286001002,4/15/2013,2907,152.58,97.44,55.14,160291.98
Middle East/North Africa,United Arab Emirates,Cosmetics,Offline,H,6/26/2015,2015,483226621,6/8/2015,6350,437.2,263.33,173.87,1104074.5
Australia/Oceania,Australia,Clothes,Offline,M,1/17/2012,2012,241836822,1/17/2012,3744,109.28,35.84,73.44,274959.36
Middle East/North Africa,Oman,Clothes,Online,H,"Monday, March 7, 2011",2011,557192933,5/7/2011,4626,109.28,35.84,73.44,339733.44
Sub-Saharan Africa,Malawi,Meat,Online,L,2/17/2012,2012,694968783,2/4/2012,5562,421.89,364.69,57.2,318146.4
Middle East/North Africa,Lebanon,Fruits,Online,H,"Saturday, May 4, 2013",2013,441150701,12/5/2013,5150,9.33,6.92,2.41,12411.5
Europe,Czech Republic,Cereal,Online,M,"Sunday, August 7, 2011",2011,552037513,5/8/2011,9022,205.7,117.11,88.59,799258.98
Australia/Oceania,Vanuatu,Cosmetics,Offline,C,2/24/2012,2012,504240548,3/27/2012,4838,437.2,263.33,173.87,841183.06
Europe,Luxembourg,Vegetables,Offline,L,2/13/2010,2010,744683635,1/4/2010,7291,154.06,90.93,63.13,460280.83
Sub-Saharan Africa,Benin,Personal Care,Online,L,"Friday, July 8, 2016",2016,440603101,9/15/2016,3104,81.73,56.67,25.06,77786.24
Middle East/North Africa,Somalia,Clothes,Offline,L,4/26/2017,2017,629547774,3/5/2017,6031,109.28,35.84,73.44,442916.64
Europe,Switzerland,Meat,Online,L,3/21/2014,2014,169378983,10/4/2014,1860,421.89,364.69,57.2,106392
Middle East/North Africa,Saudi Arabia,Personal Care,Offline,L,"Sunday, February 2, 2014",2014,688270556,4/3/2014,3407,81.73,56.67,25.06,85379.42
Asia,Laos,Meat,Online,L,3/21/2017,2017,734708821,3/24/2017,5522,421.89,364.69,57.2,315858.4
Asia,Kyrgyzstan,Snacks,Online,C,"Saturday, June 8, 2013",2013,727492606,9/22/2013,340,152.58,97.44,55.14,18747.6
